name,ring,quadrant,isNew,description
MicroServices,adopt,techniques,FALSE,"Software Architecture ..."
RPA,adopt,techniques,TRUE,"Robotic Process Automation ..."
Docker,adopt,techniques,TRUE,"Container solution ..."
OCR,adopt,techniques,TRUE,"OCR solution ..."
Facial Recognition,adopt,techniques,TRUE,"Facial Recognition solution ..."
Testing Automation,adopt,techniques,TRUE,"Testing Automation ..."
Natural Language Processing,assess,techniques,TRUE,"Natural Language Processing ..."
Apache Kylin,assess,platforms,TRUE,"Apache Kylin is an open source analytics solution ..."
Windows,adopt,platforms,FALSE,"Commercial Operating System ..."
Linux,adopt,platforms,FALSE,"Open Source Operating System ..."
Kubernetes,adopt,platforms,FALSE,"Container Orchestration solution ..."
Azure/AWS/Aliyun,adopt,platforms,FALSE,"Public Cloud platforms ..."
Daimler Github,adopt,platforms,TRUE,"Source Code Repo ..."
DHC CaaS,adopt,platforms,TRUE,"Source Code Repo ..."
Baidu Cloud,assess,platforms,FALSE,"Source Code Repo ..."
Visual Studio,adopt,tools,FALSE,".Net Software Development IDE ..."
IntelliJ,adopt,tools,FALSE,"Java Software Development IDE ..."
Android Studio,adopt,tools,FALSE,"Android App Development IDE ..."
Xcode,adopt,tools,FALSE,"iOS App Development IDE ..."
SQL Server/PostgreSQL,adopt,tools,FALSE,"RDBMS ..."
SonarQube,adopt,tools,FALSE,"Code Scan ..."
Jenkens,adopt,tools,FALSE,"CI ..."
Selenium,adopt,tools,FALSE,"Web Test ..."
Appium,adopt,tools,FALSE,"iOS App Test framework..."
Apache Habor,adopt,tools,FALSE,"TBD ..."
Coverity,trial,tools,FALSE,"Code Scan ..."
Oracle Database,hold,tools,FALSE,"RDBMS ..."
Java,adopt,languages & frameworks,FALSE," ..."
C#,adopt,languages & frameworks,FALSE," ..."
Javascript,adopt,languages & frameworks,FALSE," ..."
Spring Framework,adopt,languages & frameworks,FALSE," ..."
.NET Framework,adopt,languages & frameworks,FALSE," ..."
Vue.js,adopt,languages & frameworks,FALSE,"Javascript framework ..."
Android SDK,adopt,languages & frameworks,FALSE," ..."
IOS SDK,adopt,languages & frameworks,FALSE," ..."
NodeJS,adopt,languages & frameworks,FALSE," ..."
Tensorflow,adopt,languages & frameworks,TRUE,"Deep Learning Framework ..."
Keras,adopt,languages & frameworks,FALSE," ..."
Golang,assess,languages & frameworks,FALSE," ..."
OpenCV,assess,languages & frameworks,FALSE," ..."
